id,title,weighted_rating,unweighted_rating,release_year,rating_1,rating_2,rating_3,rating_4,rating_5,rating_6,rating_7,rating_8,rating_9,rating_10,country_0,country_0_rating_1,country_0_rating_2,country_0_rating_3,country_0_rating_4,country_0_rating_5,country_0_rating_6,country_0_rating_7,country_0_rating_8,country_0_rating_9,country_0_rating_10,country_1,country_1_rating_1,country_1_rating_2,country_1_rating_3,country_1_rating_4,country_1_rating_5,country_1_rating_6,country_1_rating_7,country_1_rating_8,country_1_rating_9,country_1_rating_10,country_2,country_2_rating_1,country_2_rating_2,country_2_rating_3,country_2_rating_4,country_2_rating_5,country_2_rating_6,country_2_rating_7,country_2_rating_8,country_2_rating_9,country_2_rating_10,country_3,country_3_rating_1,country_3_rating_2,country_3_rating_3,country_3_rating_4,country_3_rating_5,country_3_rating_6,country_3_rating_7,country_3_rating_8,country_3_rating_9,country_3_rating_10,country_4,country_4_rating_1,country_4_rating_2,country_4_rating_3,country_4_rating_4,country_4_rating_5,country_4_rating_6,country_4_rating_7,country_4_rating_8,country_4_rating_9,country_4_rating_10
tt7504726,The Call of the Wild,6.7,7.0,2020,915,583,917,1742,4622,12177,18894,10731,4126,5857,US,323,182,263,481,1079,2718,4258,2815,1152,1712,GB,51,47,71,119,350,976,1629,921,345,430,TR,33,16,22,49,180,511,880,412,149,210,DE,39,21,41,85,231,526,651,275,107,91,CA,37,17,33,58,145,384,622,313,148,135
tt0396555,Meet the Robinsons,6.8,7.1,2007,1340,844,1550,3592,9258,22084,34259,20859,9500,12429,US,513,297,517,1148,2839,6618,11165,7684,3717,5332,GB,79,72,141,338,877,1889,2546,1388,528,577,CA,53,42,64,145,330,805,1253,767,369,430,BR,22,12,35,103,274,638,1029,630,249,283,AU,32,17,49,105,276,660,1006,565,236,285
tt0348333,Waiting...,6.7,6.9,2005,1997,1406,2250,3941,8953,19482,31048,20103,8602,11191,US,884,581,907,1667,3779,8615,15065,10761,4808,6573,GB,112,78,170,316,678,1484,2195,1263,431,504,CA,85,68,110,206,486,1117,1879,1279,578,597,AU,61,51,61,98,236,488,755,453,185,260,SE,42,38,66,122,279,549,703,382,141,181
tt0120746,The Mask of Zorro,6.8,6.9,1998,1366,1129,2192,5343,16104,45011,69362,36601,12487,13187,US,404,252,448,1045,3207,8960,15915,10323,3890,4256,GB,103,75,183,506,1406,3743,5259,2613,829,779,CA,47,51,88,164,505,1438,2495,1532,510,481,DE,34,39,85,186,652,1627,2018,862,280,163,NL,16,8,26,65,263,1406,2597,1047,212,136
tt1961175,American Assassin,6.2,6.4,2017,2530,1368,2416,5130,12168,25520,25095,11677,3788,5824,US,507,271,528,1184,2743,6069,6967,3984,1429,2127,GB,179,153,268,626,1312,2846,2888,1311,375,479,DE,64,74,130,273,681,1175,951,359,79,81,NL,41,28,53,140,380,1167,1227,390,88,61,CA,58,52,64,164,392,782,887,390,117,132
tt1231583,Due Date,6.5,6.7,2010,3795,3486,6565,14647,37940,90090,111518,56081,19194,20666,US,994,887,1562,3617,8570,18477,22651,12069,4188,4337,GB,286,341,602,1401,3538,8429,9808,4482,1370,1172,TR,121,88,201,396,1236,3824,5441,2566,789,984,DE,113,146,275,690,1830,4195,4195,1577,445,272,IN,61,59,85,244,844,2611,4369,2683,941,821
tt0106226,The Age of Innocence,7.2,7.3,1993,859,589,942,1729,4081,9971,20248,16720,8000,7268,US,276,164,257,469,1026,2165,4403,3894,2205,2336,GB,59,44,72,117,331,756,1378,1040,449,352,TR,26,7,16,47,133,408,965,644,243,145,CA,42,21,32,61,136,346,685,563,324,259,GR,10,8,19,35,104,299,708,509,189,128
tt0094947,Dangerous Liaisons,7.5,7.7,1989,712,386,648,1226,2988,7588,18468,23045,11698,10304,US,267,135,200,366,835,1861,4210,5604,2893,2712,GB,68,39,64,113,295,755,1583,1641,743,607,CA,29,15,27,49,105,262,696,881,383,348,DE,20,6,19,40,105,214,562,685,343,297,ES,4,4,9,13,56,226,552,753,315,242
tt6079516,I See You,6.8,6.9,2019,917,596,945,2027,5080,13949,23853,14388,4679,3888,US,355,185,287,576,1438,3920,6781,4795,1747,1660,GB,69,76,117,249,578,1554,2708,1614,447,310,BR,27,22,35,62,197,535,1112,847,289,215,CA,45,25,39,75,214,566,1024,645,212,160,DE,20,22,43,76,204,536,1005,540,124,68
tt0243133,The Man Who Wasn't There,7.5,7.6,2001,932,529,834,1590,4172,11743,30704,38413,18063,10418,US,327,185,248,495,1213,3003,6895,8260,4163,2626,GB,76,46,59,130,283,874,2357,2743,1231,617,DE,20,14,33,54,177,498,1418,1688,772,406,TR,45,10,18,32,101,335,1154,1629,673,378,CA,32,13,28,54,144,386,1107,1366,655,394
tt0080661,Dressed to Kill,7.1,7.1,1980,634,433,771,1398,3385,8321,16981,12117,4376,3582,US,245,148,250,482,1096,2580,5145,3789,1441,1329,GB,41,42,73,138,353,763,1440,905,260,197,CA,18,33,42,70,206,440,748,554,186,132,DE,15,25,32,50,142,329,639,509,161,113,BR,7,6,10,20,49,175,473,468,194,186
tt2935476,Far from the Madding Crowd,7.1,7.2,2015,474,313,555,1242,2958,8799,17443,13298,5455,4730,US,119,69,100,266,542,1527,3181,2992,1403,1383,GB,42,32,64,90,284,865,2010,1415,535,375,TR,24,14,23,43,118,443,794,464,131,128,CA,14,8,14,49,99,266,549,482,191,130,RO,8,2,10,15,43,162,434,448,260,294
tt0397892,Bolt,6.8,6.9,2008,2214,1529,3007,7331,20719,51752,76986,42423,15087,16025,US,879,419,870,1999,5378,11993,17100,9725,3598,3974,GB,138,163,312,791,2193,5187,6851,3301,1049,931,IN,19,25,30,89,314,1303,2773,2134,799,649,SE,49,53,131,345,902,1955,2139,839,223,205,TR,68,24,71,155,478,1507,2448,1240,378,458
tt5028340,Mary Poppins Returns,6.7,6.8,2018,2109,1278,2060,4056,9322,20023,26492,16789,7322,8152,US,774,433,657,1329,2760,5920,8462,6280,3102,3728,GB,295,230,369,623,1474,3207,4289,3033,1400,1281,CA,79,36,55,101,270,641,873,570,257,241,AU,61,43,53,114,219,495,734,496,215,212,DE,51,38,53,127,307,657,748,376,130,107
tt0061184,Who's Afraid of Virginia Woolf?,8.0,7.9,1966,1854,711,905,1440,2998,5757,12747,21832,16612,17127,US,602,277,331,520,1049,1778,3793,6717,5602,7186,GB,143,35,68,94,214,460,1128,1530,1095,760,CA,39,31,43,61,155,282,569,949,651,609,DE,51,14,30,39,95,169,399,756,532,431,TR,89,41,37,46,101,194,353,501,303,210
tt1302011,Kung Fu Panda 2,7.3,7.5,2011,1802,1063,1966,4780,14425,46510,106544,86015,35967,36187,US,545,271,480,1179,3131,9299,20396,16591,7235,6948,GB,119,96,177,475,1419,4624,9232,6343,2356,1951,IN,29,20,25,52,220,1112,4640,6359,3781,3311,TR,64,36,59,95,389,1548,4478,3525,1145,1288,DE,42,39,81,170,560,1754,3885,2504,823,662
tt0120770,A Night at the Roxbury,6.2,6.5,1998,2053,1764,2388,4306,8117,13524,13321,8525,3804,8480,US,1042,818,1093,1950,3505,5537,4893,2973,1290,3064,CA,101,100,134,275,546,974,985,712,287,582,SE,55,57,95,201,377,676,662,383,179,355,GB,77,95,113,199,376,632,619,417,150,360,HU,17,34,41,74,174,357,454,348,162,337
tt1515091,Sherlock Holmes: A Game of Shadows,7.4,7.6,2011,2620,1632,2874,6586,18276,51744,133224,152170,64688,56460,US,668,357,589,1419,3799,10217,25195,28429,12476,10486,GB,195,169,278,640,1770,5210,12441,12260,4575,3241,TR,101,25,62,144,432,1585,6430,9533,4315,4003,DE,75,62,118,310,852,2530,6546,6253,1898,1063,IN,46,26,29,76,236,1000,3910,6907,4092,3069
tt0114508,Species,5.9,5.9,1995,1578,1716,3592,7743,17916,27361,17566,6267,1746,2794,US,483,453,1007,1994,4659,7219,4782,1833,553,987,GB,118,136,302,716,1801,2696,1708,561,150,195,DE,42,62,149,332,915,1365,926,293,73,48,CA,68,75,214,403,802,1107,747,276,63,91,SE,39,76,128,370,631,770,376,103,28,43
tt1195478,The Five-Year Engagement,6.2,6.2,2012,1959,1597,2959,6325,15236,30120,26709,11584,3505,3623,US,552,376,739,1486,3585,7180,7329,3774,1199,1190,GB,177,149,300,636,1592,3027,2598,1083,228,209,CA,74,68,131,243,591,1232,1267,529,134,128,DE,61,66,107,280,665,1220,978,326,84,39,SE,49,63,112,252,665,1097,759,245,55,57
tt1959490,Noah,5.8,5.7,2014,18510,9164,13527,23544,45566,63538,50484,24751,8857,12754,US,5285,2345,2824,4596,7937,10634,9237,5386,2038,2761,GB,1200,787,1178,2152,3777,5047,3828,1640,492,560,TR,695,289,552,1138,2722,4046,2682,998,284,497,DE,332,289,541,900,1795,2267,1622,591,188,138,NL,237,154,243,571,1413,2539,1946,696,129,128
tt4572514,Patriots Day,7.3,7.4,2017,1541,428,665,1312,3917,13509,39714,35496,11818,8809,US,432,95,175,290,820,2863,9134,9981,4255,3685,GB,106,40,33,107,351,1415,4474,4615,1490,835,DE,52,18,29,63,237,791,2305,1718,400,188,CA,52,13,32,58,110,437,1320,1398,539,306,NL,19,10,20,24,88,381,1608,1428,360,121
tt0089907,The Return of the Living Dead,7.3,7.5,1985,826,504,800,1578,3559,9348,19241,17550,7931,11512,US,361,168,278,499,1192,3070,6843,7161,3638,5616,GB,59,45,66,137,361,986,1933,1727,685,737,CA,39,14,41,76,183,445,1062,1002,439,577,DE,16,19,29,55,134,358,706,556,186,146,BR,18,10,10,42,83,263,608,530,221,366
tt0084707,Sophie's Choice,7.5,7.6,1983,660,374,532,940,2336,5685,13218,15872,7936,7075,US,244,113,190,308,772,1670,3441,4619,2619,2779,GB,46,35,32,74,197,450,988,941,403,324,CA,18,25,33,43,170,296,585,645,292,274,BR,6,11,10,29,56,184,536,639,352,225,TR,27,10,14,23,63,170,490,578,223,152
tt1125849,The Wrestler,7.9,7.9,2009,3282,1250,1719,3176,7859,22785,66973,112409,65484,39461,US,1012,310,409,691,1668,4477,13345,25306,18052,13436,GB,216,117,132,291,682,2081,6422,10807,5763,3015,DE,77,33,66,137,315,1039,3174,5595,2853,1163,CA,102,39,63,104,234,608,2122,4084,2529,1572,TR,143,51,71,139,337,1069,2951,3893,1760,979
tt6294822,The Post,7.2,7.2,2018,1980,827,1262,2500,7541,23752,60359,46906,13839,7572,US,861,309,354,688,1798,5235,12904,11488,4385,2856,GB,138,72,149,263,898,2632,6379,4567,1167,513,NL,26,14,19,47,174,697,2533,1891,316,73,TR,63,21,46,73,203,766,2327,1627,393,260,DE,25,16,41,89,272,868,2212,1529,342,114
tt0043456,The Day the Earth Stood Still,7.7,7.8,1951,1353,495,643,1114,3215,7780,18261,25750,14389,14572,US,607,163,179,335,1025,2422,5870,9413,6247,7406,GB,65,29,41,89,280,692,1783,2541,1271,1066,CA,32,23,39,52,177,443,832,1211,668,544,DE,24,8,25,35,97,252,589,778,326,202,AU,25,6,14,18,48,147,376,540,286,267
tt0064276,Busco Mi Destino,7.2,7.3,1969,1447,1201,1762,3141,6847,15320,31960,31217,15093,11934,US,560,415,580,941,1926,4021,8139,8193,4346,4140,GB,84,107,148,299,668,1430,2933,2624,1181,856,DE,65,63,88,175,333,728,1402,1296,571,346,CA,59,54,77,111,363,646,1313,1254,534,466,SE,41,40,65,132,291,721,1175,903,333,239
tt16428256,Suzume,7.6,7.8,2023,340,166,257,507,1451,4424,12369,15544,7927,8167,US,69,31,57,104,261,763,2110,2740,1483,1271,IN,34,9,9,20,42,151,577,855,595,1518,GB,21,4,6,31,93,320,921,1178,552,412,DE,7,6,17,24,84,259,811,1041,494,290,FR,1,4,10,27,56,173,467,541,237,114
tt5104604,Isle of Dogs,7.8,7.9,2018,1189,592,819,1691,4452,13850,42164,70719,38582,23932,US,383,173,234,533,1262,3804,10949,18282,10626,6496,GB,101,62,109,203,525,1618,5029,8134,4079,1937,DE,31,12,22,57,171,536,1751,2733,1371,526,CA,45,17,30,47,146,532,1489,2658,1355,664,TR,57,21,32,53,116,478,1529,2588,1237,715
tt0810819,The Danish Girl,7.1,7.2,2016,5421,1342,2072,4177,10133,27941,61316,51309,22261,16747,US,1558,325,458,847,1736,4484,9039,6998,3229,2645,GB,393,123,194,419,1035,2651,5045,3750,1524,1039,TR,150,48,72,129,392,1246,3313,3063,1246,952,BR,82,29,50,133,317,951,2403,2391,1099,765,SE,102,30,74,162,417,1163,2325,1741,695,389
tt1506999,Haywire,5.8,5.8,2012,3824,2787,4358,8102,16149,23529,18602,8174,2435,3130,US,1006,716,1033,1867,3619,5917,5721,3109,1032,1123,GB,439,328,469,915,1657,2506,2027,856,207,218,DE,95,128,217,449,923,1274,913,361,75,59,CA,166,96,159,300,565,1007,856,420,120,116,NL,85,56,141,306,672,1077,721,212,28,31
tt13640696,See How They Run,6.5,6.5,2022,610,452,934,2280,7367,20445,23207,9176,2280,2089,US,176,124,265,607,1894,5000,6261,2823,810,773,GB,85,71,137,352,1155,3365,4214,1878,428,354,DE,6,13,30,77,253,739,822,277,68,33,NL,11,9,20,47,182,744,890,254,43,26,CA,19,15,24,76,207,634,720,275,74,62
tt0102266,The Last Boy Scout,7.0,7.1,1991,928,726,1339,2888,8038,21215,37905,23601,9460,9473,US,322,250,409,922,2278,5438,9366,5582,2314,2483,GB,75,62,105,196,679,1966,3428,2259,861,692,DE,23,20,47,90,359,1026,2276,1774,792,584,CA,44,24,61,124,294,772,1216,736,257,227,SE,21,33,66,178,380,862,1046,511,169,129
tt0268126,Adaptation.,7.7,7.7,2003,2517,1565,2086,3569,7986,18730,42917,61670,38019,28708,US,799,509,598,975,2048,4573,10220,17029,12683,11394,GB,160,99,133,261,576,1503,3588,4869,2703,1547,CA,95,64,91,144,344,730,1661,2678,1809,1414,DE,59,34,72,141,290,730,1614,2005,1111,632,TR,108,60,85,124,356,782,1756,1854,685,361
tt0424136,Hard Candy,7.0,7.0,2006,4761,2222,2846,4680,10313,24879,49721,41460,17288,13139,US,1350,556,705,1145,2350,5538,11258,9996,4839,4471,GB,316,175,214,465,1049,2657,5131,4037,1485,945,DE,121,85,119,202,460,1051,2277,1958,799,380,CA,158,80,95,156,356,872,1888,1664,758,546,NL,55,25,49,91,252,725,1962,1659,487,162
tt2692904,Locke,7.1,7.1,2014,2954,1582,2290,3987,9351,23035,50697,43885,16257,9487,US,716,359,469,792,1842,4162,8509,7734,3148,1855,GB,392,238,307,592,1203,2962,6486,5619,1993,983,TR,124,57,113,162,390,1093,2433,1702,524,388,DE,74,54,89,156,404,979,2214,1637,513,243,SE,85,50,94,164,350,838,1552,1011,331,134
tt1702439,Safe Haven,6.7,7.0,2013,1585,1190,2055,4328,10149,22837,31541,20079,9755,15093,US,540,344,590,1090,2319,4850,6838,4697,2383,3646,GB,97,84,147,363,747,1753,2453,1432,639,788,SE,26,42,76,185,410,1002,1274,774,356,393,NL,19,19,28,112,269,923,1613,833,225,224,CA,67,49,86,147,351,715,1029,597,303,326
tt1000774,Sex and the City,5.7,6.0,2008,13162,4446,5782,8992,17005,22314,20093,13906,7438,16770,US,4222,957,1150,1549,3064,4166,4299,3716,2337,5471,GB,1206,374,458,752,1361,1787,1745,1267,696,1519,CA,634,156,173,257,455,653,707,516,283,652,SE,381,176,279,513,732,829,659,380,176,328,DE,433,203,250,389,728,809,667,378,165,284
tt0164052,Hollow Man,5.9,5.8,2000,2761,3167,6303,12964,28300,42387,28341,10337,2746,4226,US,975,1014,1778,3446,6997,9505,6310,2564,723,1224,GB,160,239,442,1070,2419,3935,2736,987,233,280,DE,69,105,267,578,1279,1959,1260,407,118,74,CA,144,120,316,549,1060,1515,980,337,97,113,NL,34,40,109,311,940,1576,1046,289,55,62
tt9100054,The Lost Daughter,6.7,6.6,2021,1928,1356,1964,3378,7276,15899,22267,15539,5173,3252,US,692,526,665,1141,1998,3986,5043,3853,1421,1061,GB,316,219,310,499,1061,2110,2785,1953,593,358,BR,62,39,72,122,322,693,1321,1149,442,251,TR,50,36,43,79,249,729,1240,753,207,125,NL,51,24,48,99,239,590,959,675,150,44
tt6566576,Fear Street: Part One - 1994,6.2,6.4,2021,2895,1783,2741,5147,11453,25821,25980,12840,4481,7300,US,981,515,758,1297,2801,6749,7758,4730,1771,3033,GB,264,221,301,563,1250,2992,3235,1448,454,577,BR,106,74,118,242,546,1294,1461,667,245,359,DE,71,65,119,269,565,1144,1059,389,117,140,CA,102,65,94,176,376,942,1048,547,196,279
tt0120784,Payback,7.1,7.1,1999,1272,865,1550,3445,9146,24074,50330,34785,13213,10431,US,453,311,478,1014,2402,5729,11982,9000,3789,3295,GB,107,59,122,284,759,2174,4195,2822,996,684,DE,30,28,55,145,419,1216,2832,1852,694,328,CA,58,33,63,127,377,934,1921,1284,507,367,SE,28,34,64,192,478,1130,1573,714,197,160
tt0082085,Blow Out,7.4,7.4,1981,486,257,505,1144,3164,8828,20470,19439,8374,5866,US,189,101,165,355,948,2374,5709,5968,2962,2287,GB,34,21,33,83,285,834,1870,1867,783,419,CA,25,9,28,44,94,306,768,829,384,283,FR,13,4,12,49,87,272,735,768,340,243,DE,14,8,22,59,134,372,752,601,218,120
tt14641788,Enola Holmes 2,6.8,7.0,2022,1914,876,1258,2500,7569,22273,35316,19434,7427,9880,US,384,168,219,422,1332,3943,7346,4910,2177,2917,GB,141,119,135,287,833,2388,3698,2056,729,809,DE,60,33,41,121,397,1200,1657,780,230,214,IN,89,29,35,65,204,680,1199,693,322,588,TR,97,46,65,120,347,959,1261,508,171,258
tt4046784,Maze Runner: The Scorch Trials,6.3,6.5,2015,4206,3347,6752,14664,35700,76806,76448,37101,13435,20877,US,834,619,1155,2578,6082,12962,13619,7199,2631,3900,GB,283,289,610,1294,3197,6904,6769,3202,1065,1305,TR,207,119,252,592,1687,3855,4000,1613,541,1031,NL,85,82,191,488,1274,3510,3507,1284,312,288,DE,98,130,294,659,1687,3487,2870,1047,276,289
tt0252076,Maid in Manhattan,5.4,5.4,2002,5923,4305,6828,11934,20762,20942,13922,6863,2577,4858,US,2399,1486,2153,3350,5492,5297,3957,2138,818,1602,GB,392,342,570,934,1649,1753,1158,595,203,350,CA,279,199,267,444,856,799,608,300,91,147,NL,66,61,116,297,592,741,435,157,30,62,SE,89,127,185,359,641,562,328,124,45,72
tt0821640,Ghosts of Girlfriends Past,5.8,6.0,2009,2216,2252,4017,8170,18396,27313,18490,8192,2954,4663,US,717,634,1045,1962,4047,6092,4454,2039,729,1225,GB,160,186,318,620,1430,1978,1272,540,171,232,CA,113,113,169,327,710,949,637,266,92,106,DE,60,78,149,333,709,875,516,179,52,53,IN,26,31,59,156,435,919,625,284,98,128
tt0970416,The Day the Earth Stood Still,5.5,5.6,2008,6341,5967,10676,20416,40120,47337,29059,11714,3973,6301,US,2044,1665,2588,4470,8237,9402,5945,2675,893,1517,GB,603,590,1077,2076,3762,4165,2381,865,244,361,DE,187,268,515,1060,2045,2339,1273,372,120,120,TR,168,148,333,620,1422,1899,1186,401,131,231,CA,235,183,354,601,1180,1475,892,371,142,200
tt2283336,Men in Black: International,5.6,5.6,2019,6480,4383,7660,14756,31520,42979,27163,9640,2818,5493,US,1693,1137,1710,3164,6481,9099,6451,2738,861,1693,GB,573,466,823,1661,3378,4719,3080,1012,279,504,DE,216,184,359,635,1400,1912,1189,320,79,87,NL,99,64,157,429,925,1736,1122,259,57,68,CA,236,136,233,457,894,1272,844,303,89,142
tt1872194,The Judge,7.4,7.6,2014,957,497,1064,2562,7491,23168,61721,66857,27371,20671,US,267,127,269,651,1776,4659,11859,13052,5994,4873,GB,57,31,79,202,583,1874,4699,4632,1691,1145,TR,51,12,31,65,241,916,2859,2822,895,688,IN,18,18,21,52,195,702,2137,2289,878,654,GR,17,12,38,87,226,807,2054,2087,819,384
tt0402399,The New World,6.7,6.8,2006,3194,1801,2722,4513,8650,16281,20409,14978,8924,10230,US,1121,563,739,1115,2063,3753,5019,4216,2855,3817,GB,169,100,153,280,535,955,1222,959,547,509,CA,154,69,122,145,277,528,781,618,369,454,DE,100,61,120,181,377,650,811,510,303,216,TR,143,58,99,146,357,797,789,354,121,172
tt1712261,Triple 9,6.3,6.3,2016,1310,772,1615,3793,10700,24226,23246,8833,2317,2537,US,332,187,353,811,2175,4863,5005,2308,662,707,GB,90,70,186,424,1231,2650,2678,1008,241,165,DE,36,23,57,211,521,1345,1176,373,89,46,NL,29,10,41,120,325,1141,1147,316,47,31,CA,49,25,47,143,351,793,764,304,83,54
tt6820256,Arctic,6.8,6.9,2019,620,374,675,1381,4194,12989,22884,11493,3138,2628,US,187,74,150,276,839,2311,4214,2654,828,730,GB,51,45,73,125,382,1248,2262,1214,338,258,TR,29,9,31,61,222,704,1223,533,114,112,NL,17,7,19,46,154,519,1389,558,81,42,DE,8,14,26,52,180,572,968,396,87,49
tt0107362,Last Action Hero,6.5,6.5,1993,2524,2411,4706,9637,21064,40510,43937,24080,8383,11064,US,918,800,1499,2869,5684,9874,10716,6088,2213,3356,GB,157,192,407,885,2132,4501,4885,2535,805,1147,DE,49,65,148,362,984,2186,2653,1518,480,346,CA,127,115,270,484,906,1518,1535,880,265,321,SE,82,94,194,433,917,1528,1249,502,159,194
tt0243736,40 Days and 40 Nights,5.6,5.7,2002,2389,2194,3814,7638,16533,21328,13298,5268,1683,2855,US,691,539,883,1723,3554,4628,3188,1423,482,896,GB,213,169,313,630,1400,1688,1054,388,117,166,DE,76,95,177,360,793,928,480,166,37,36,CA,92,66,131,283,561,770,535,215,54,92,SE,94,140,214,401,650,625,276,87,25,51
tt2328900,Mary Queen of Scots,6.3,6.3,2018,1986,992,1443,2740,6753,15866,16029,7242,2060,2084,US,537,286,371,643,1530,3291,3489,1945,639,669,GB,391,182,271,473,1117,2628,2621,1191,326,278,TR,33,24,52,84,271,595,644,188,45,65,CA,55,44,39,102,212,477,515,203,107,76,NL,54,15,32,84,180,519,628,248,41,26
tt10539608,The Midnight Sky,5.7,5.6,2020,3857,3250,5269,9145,18324,23147,16405,7098,2207,2668,US,1104,855,1232,2057,3757,4749,3719,1892,719,864,GB,406,378,637,976,1842,2402,1781,826,245,249,DE,147,130,279,445,1014,1202,872,309,84,82,TR,215,149,215,413,923,1034,595,208,58,101,NL,116,84,185,341,758,1149,819,302,83,49
tt2224026,Home,6.5,6.8,2015,1925,1471,2570,5073,11635,24318,30522,17880,7710,12315,US,713,476,787,1507,2965,5416,6691,4196,1807,3195,GB,141,148,311,557,1279,2491,2874,1526,607,747,CA,59,64,98,192,396,761,906,526,222,314,SE,31,35,87,200,405,816,888,449,165,160,NL,23,28,34,100,281,828,1089,396,109,126
tt0286788,What a Girl Wants,5.8,6.2,2003,1675,1574,2797,5710,11770,16343,12143,6890,3058,6231,US,423,332,618,1304,2717,4190,3545,2231,1066,2116,GB,144,152,251,479,906,1172,779,427,172,307,CA,58,73,120,237,475,720,627,392,144,259,SE,63,86,146,316,467,520,319,138,63,91,AU,38,41,80,155,338,468,383,232,89,154
tt0264616,Frailty,7.2,7.3,2002,1031,605,995,1871,4681,12828,28315,25227,10680,8508,US,320,170,285,515,1239,3509,8812,9454,4799,4147,GB,62,54,79,145,370,1107,2352,1779,653,430,CA,39,19,41,67,182,510,1264,1390,581,413,DE,31,23,43,86,230,597,1245,912,267,151,SE,14,18,38,86,189,467,787,417,110,84
tt0089927,Rocky IV,6.9,7.1,1985,2827,2069,3695,8056,18276,41817,64749,43925,20140,28070,US,688,472,886,1983,4425,10143,16685,12444,6093,8308,GB,180,125,263,682,1709,4126,7123,5573,2667,3071,TR,121,52,103,232,592,1603,3118,2042,822,1349,DE,77,87,166,335,751,1718,2444,1374,549,599,CA,78,60,124,273,586,1452,2086,1448,678,881
tt0938283,The Last Airbender,4.0,4.1,2010,43142,18808,19433,21022,22524,18877,12781,7525,3488,10122,US,16125,5686,4876,4542,4294,3543,2734,1813,924,2410,GB,2663,1297,1281,1378,1438,1154,815,457,208,462,TR,2493,909,1174,1242,1458,1135,598,273,110,435,DE,1264,869,920,912,843,679,389,174,52,128,NL,1023,575,776,821,879,832,492,234,68,134
tt0090264,A View to a Kill,6.3,6.4,1985,1035,1078,2351,5449,14108,32529,30437,12097,3558,5248,US,355,367,756,1620,3824,7657,6764,2908,971,1594,GB,114,144,327,810,2045,4586,4171,1778,502,632,DE,20,30,68,191,634,1699,1779,701,181,169,NL,6,5,26,82,319,1503,1913,562,120,102,SE,17,30,88,290,715,1505,1112,372,106,121
tt5503686,Hustlers,6.3,6.3,2019,4057,1818,2863,5552,13560,28922,29133,14502,4347,5270,US,1527,610,801,1399,3322,7243,8688,5257,1785,2256,GB,346,171,297,642,1453,3378,3679,1840,463,454,CA,224,79,129,214,485,1249,1299,694,202,210,DE,80,56,107,215,521,999,824,263,69,68,BR,35,21,42,100,295,743,937,566,156,181
tt0100944,The Witches,6.8,7.0,1990,577,371,712,1617,4256,11460,18264,10233,3804,5498,US,188,124,216,506,1167,3120,5321,3413,1404,2336,GB,53,42,81,259,724,2089,3092,1681,611,729,CA,16,12,31,53,180,447,731,442,141,206,NL,17,4,11,31,87,448,1001,443,91,73,AU,18,20,26,57,151,430,633,394,176,205
tt0103919,Candyman,6.7,6.8,1992,1422,1043,1918,3993,9689,22218,29859,18820,7382,8159,US,564,390,623,1256,3059,7128,10533,7582,3218,3957,GB,135,101,192,481,1200,3010,4088,2693,1017,886,CA,65,33,68,162,414,998,1478,977,374,371,DE,23,25,49,120,291,679,808,457,124,88,SE,36,39,79,163,357,637,695,343,112,111
tt3174376,Before I Wake,6.2,6.3,2018,859,646,1366,3010,7565,15620,13551,6392,2056,2640,US,223,134,290,638,1682,3660,3405,1810,658,803,GB,59,59,132,293,742,1585,1397,651,199,208,DE,26,16,59,153,345,711,515,197,53,40,SE,22,25,73,171,356,617,464,181,50,61,TR,28,16,43,92,273,514,456,175,41,80
tt1397280,Taken 2,6.2,6.4,2012,5889,4015,7630,16798,41378,93168,89539,37812,12998,20151,US,989,824,1591,3481,8041,17093,15976,7240,2515,3528,GB,428,477,949,2042,4823,9914,8615,3232,998,1180,DE,157,134,374,828,2099,4832,4273,1460,388,301,NL,86,65,144,421,1184,3963,3762,1076,205,220,SE,133,162,349,785,1826,3520,2408,762,225,301
tt0780571,Mr. Brooks,7.3,7.4,2007,1407,879,1359,2997,7402,19765,46599,46894,19190,13471,US,518,243,402,848,1859,4512,10437,11293,5335,4591,GB,96,66,112,217,555,1446,3394,3033,1153,717,DE,36,32,52,132,312,916,2446,2379,929,374,CA,70,38,70,118,293,780,1681,1794,773,535,TR,41,23,40,90,257,756,1878,1523,484,264
tt0110478,Maverick,7.0,7.1,1994,837,664,1190,2641,7814,20880,41905,27190,10103,8787,US,301,235,419,783,2347,5699,11881,8516,3264,3058,GB,86,39,90,208,642,1705,2867,1708,586,415,CA,36,34,62,100,350,868,1620,1045,315,254,DE,22,24,28,92,280,779,1559,1000,325,202,TR,32,4,13,38,136,498,1548,1048,405,291
